game_id,date_time_GMT,home_team,away_team,home_won,home_settled_in,home_head_coach,home_goals,home_shots,home_hits,home_pim,home_powerPlayOpportunities,home_powerPlayGoals,home_faceOffWinPercentage,home_giveaways,home_takeaways,home_blocked,away_won,away_settled_in,away_head_coach,away_goals,away_shots,away_hits,away_pim,away_powerPlayOpportunities,away_powerPlayGoals,away_faceOffWinPercentage,away_giveaways,away_takeaways,away_blocked
2015020007,2015-10-08T23:30:00Z,Tampa Bay Lightning,Philadelphia Flyers,True,OT,Jon Cooper,3.0,32.0,25.0,6.0,3.0,1.0,49.2,14.0,7.0,14.0,False,OT,Dave Hakstol,2.0,25.0,26.0,6.0,3.0,1.0,50.8,8.0,6.0,6.0
2015020693,2016-01-22T00:00:00Z,Boston Bruins,Vancouver Canucks,False,REG,Claude Julien,2.0,30.0,25.0,0.0,0.0,0.0,45.9,23.0,12.0,9.0,True,REG,Willie Desjardins,4.0,27.0,23.0,0.0,0.0,0.0,54.1,20.0,6.0,14.0
2016020368,2016-12-04T01:00:00Z,Arizona Coyotes,Columbus Blue Jackets,False,OT,Dave Tippett,2.0,34.0,32.0,16.0,5.0,1.0,52.7,9.0,10.0,18.0,True,OT,John Tortorella,2.0,60.0,22.0,14.0,5.0,0.0,47.3,5.0,6.0,19.0
2017021255,2018-04-07T00:30:00Z,Chicago Blackhawks,St Louis Blues,False,REG,Joel Quenneville,1.0,20.0,8.0,4.0,1.0,0.0,51.7,9.0,5.0,20.0,True,REG,Mike Yeo,4.0,35.0,24.0,4.0,1.0,0.0,48.3,2.0,6.0,19.0
2015020061,2015-10-17T00:00:00Z,Winnipeg Jets,Calgary Flames,True,REG,Paul Maurice,3.0,30.0,17.0,4.0,4.0,0.0,52.5,13.0,6.0,10.0,False,REG,Bob Hartley,1.0,20.0,15.0,8.0,2.0,0.0,47.5,11.0,1.0,18.0
2015020871,2016-02-20T00:00:00Z,Columbus Blue Jackets,Buffalo Sabres,False,REG,John Tortorella,0.0,38.0,17.0,28.0,6.0,0.0,52.7,4.0,6.0,9.0,True,REG,Dan Bylsma,4.0,35.0,10.0,16.0,5.0,1.0,47.3,1.0,2.0,15.0
2015021099,2016-03-23T23:00:00Z,NY Islanders Islanders,Ottawa Senators,True,REG,Jack Capuano,3.0,23.0,12.0,2.0,3.0,0.0,47.5,14.0,9.0,13.0,False,REG,Dave Cameron,1.0,23.0,18.0,6.0,1.0,0.0,52.5,6.0,11.0,14.0
2015020971,2016-03-05T20:00:00Z,Colorado Avalanche,Nashville Predators,False,REG,Patrick Roy,2.0,36.0,27.0,18.0,3.0,0.0,67.7,6.0,9.0,22.0,True,REG,Peter Laviolette,5.0,40.0,28.0,16.0,4.0,0.0,32.3,2.0,12.0,22.0
2017021010,2018-03-04T21:00:00Z,Anaheim Ducks,Chicago Blackhawks,True,REG,Randy Carlyle,6.0,31.0,25.0,9.0,2.0,1.0,44.4,15.0,11.0,17.0,False,REG,Joel Quenneville,3.0,40.0,9.0,9.0,2.0,0.0,55.6,14.0,7.0,10.0
2017020853,2018-02-11T17:00:00Z,St Louis Blues,Pittsburgh Penguins,False,REG,Mike Yeo,1.0,34.0,26.0,4.0,3.0,0.0,55.1,8.0,8.0,8.0,True,REG,Mike Sullivan,4.0,23.0,24.0,6.0,2.0,0.0,44.9,5.0,12.0,10.0
2016020887,2017-02-22T00:30:00Z,Tampa Bay Lightning,Edmonton Oilers,True,REG,Jon Cooper,4.0,28.0,17.0,4.0,1.0,0.0,58.3,7.0,5.0,10.0,False,REG,Todd McLellan,1.0,21.0,29.0,4.0,1.0,0.0,41.7,6.0,3.0,18.0
